event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
2,50,False,False,0->0,,,,,16,7502,"261,724,597,662,434,648,337,908,392,652,744,686,212,476,187,254,109,795,945,548,79,974,319,580,865,615,198,175,68,761,124,202,468,233,481,316,884,710,688,469,713,738,155,297,755,207,378,921,209,91"
3,50,False,False,0->0,,,,,16,8391,"493,814,738,378,805,324,29,242,520,202,174,623,477,463,424,396,266,598,824,374,112,654,173,140,704,287,201,249,605,262,69,467,614,164,601,591,506,283,61,524,560,963,460,585,745,908,772,236,852,285"
4,50,False,False,0->0,,,,,16,8628,"961,25,411,393,222,331,777,741,970,893,554,279,534,357,152,338,473,319,56,112,521,927,381,736,659,857,114,326,744,580,454,390,81,953,898,188,852,88,155,783,162,856,156,667,883,493,267,346,362,119"
5,50,False,False,0->0,,,,,16,7501,"156,687,491,960,154,53,588,927,860,111,872,567,402,758,913,113,158,405,109,708,557,517,754,684,611,457,433,169,202,688,705,828,914,735,546,822,865,244,274,85,676,653,976,507,513,412,943,318,272,718"
7,50,False,False,0->0,,,,,16,9369,"723,421,202,909,607,962,610,834,210,395,622,634,931,873,163,36,557,731,767,401,953,636,593,914,325,375,870,41,467,761,333,762,200,426,110,829,944,104,29,188,372,689,983,80,472,694,485,976,20,42"
8,50,False,False,0->0,,,,,16,7317,"783,408,469,983,735,501,440,38,141,165,505,741,78,9,810,536,393,828,973,654,977,609,934,750,43,294,786,583,448,110,212,738,314,365,39,564,455,98,65,321,457,357,752,950,92,416,362,861,504,718"
10,50,False,False,0->0,,,,,16,8833,"485,887,372,908,632,155,818,196,324,130,98,824,370,513,177,874,702,126,631,379,12,948,451,827,441,152,893,6,200,679,630,762,355,416,494,392,586,873,53,197,34,575,173,549,755,867,944,626,397,574"
13,50,False,False,0->0,,,,,16,8755,"489,338,302,854,112,577,331,161,715,62,875,957,344,629,362,16,45,694,463,46,878,262,471,176,245,261,163,64,446,926,767,455,157,79,482,47,751,365,684,172,417,235,873,165,777,155,476,708,97,716"
14,50,False,False,0->0,,,,,16,8419,"684,69,49,500,605,38,246,530,452,444,746,563,538,156,587,383,83,436,715,707,114,567,154,751,379,297,663,104,414,386,85,498,200,537,989,273,294,649,50,163,806,910,547,548,140,736,706,780,541,411"
15,50,False,False,0->0,,,,,16,9145,"692,577,96,940,17,233,459,524,785,748,211,501,74,371,26,782,607,772,409,293,271,431,808,672,203,754,790,554,575,414,800,700,340,48,220,557,947,952,920,908,483,134,624,380,312,739,681,8,489,366"
17,50,False,False,0->0,,,,,16,6661,"24,668,90,382,970,548,21,796,603,447,831,708,924,684,162,911,745,325,60,893,302,263,938,552,414,453,124,691,505,558,979,473,865,851,563,251,913,707,560,5,687,875,591,554,122,681,262,144,761,380"
18,50,False,False,0->0,,,,,16,8715,"657,990,974,890,136,198,438,762,270,781,384,19,303,380,806,743,446,274,611,290,962,246,710,352,717,546,575,958,571,700,282,528,532,771,687,5,565,401,829,424,805,624,802,355,560,609,411,563,737,690"
19,50,False,False,0->0,,,,,16,6951,"415,983,283,598,232,546,709,976,958,155,593,926,114,2,690,741,787,813,856,59,753,257,786,616,793,706,823,860,277,99,783,845,199,293,442,161,288,552,648,893,146,109,325,750,554,12,505,365,880,993"
20,50,False,False,0->0,,,,,16,9013,"162,424,221,546,591,834,652,293,209,729,998,185,289,38,857,225,637,854,436,646,265,460,585,800,517,347,968,497,135,959,859,710,102,368,618,548,661,722,299,826,25,76,61,430,867,271,771,340,688,607"
21,50,False,False,0->0,,,,,16,8207,"76,605,233,511,652,473,926,632,573,720,634,207,919,148,209,928,770,888,374,626,607,823,758,222,452,887,945,917,831,80,325,833,160,759,524,565,713,163,731,121,441,892,520,859,246,568,754,318,572,128"
22,50,False,False,0->0,,,,,16,10095,"549,239,474,85,672,845,564,504,183,982,703,125,924,488,49,490,937,704,577,796,456,446,772,914,661,57,700,956,440,422,159,557,711,544,840,920,875,293,78,717,590,532,148,388,154,857,957,17,451,598"
24,50,False,False,0->0,,,,,16,7040,"61,320,475,742,844,526,465,648,921,248,408,826,622,816,984,721,870,518,860,510,757,572,725,834,111,337,47,94,903,474,85,243,838,642,419,547,270,285,899,1,641,974,207,961,131,956,262,840,330,722"
26,50,False,False,0->0,,,,,16,9155,"571,62,223,230,785,167,817,733,530,536,822,64,654,856,823,48,631,184,332,555,852,73,382,649,140,661,196,278,770,3,476,764,74,911,699,636,959,964,587,57,669,76,193,759,535,986,59,868,522,724"
27,50,False,False,0->0,,,,,16,8291,"394,564,519,262,512,649,589,383,539,209,914,598,455,963,862,998,746,954,190,243,518,436,952,179,878,83,109,760,110,380,438,194,489,322,764,621,166,811,308,551,324,62,106,211,11,182,680,813,174,91"
28,50,False,False,0->0,,,,,16,8655,"774,46,759,616,364,154,244,264,463,379,352,627,982,530,581,625,72,753,521,816,987,181,366,963,16,686,116,662,947,651,870,787,868,780,131,803,567,541,398,783,977,875,197,493,192,262,569,953,223,416"
29,50,False,False,0->0,,,,,16,7727,"843,827,31,490,230,481,872,968,358,130,192,624,102,955,82,725,711,17,57,178,507,14,993,778,195,573,990,712,909,167,537,287,419,325,137,238,142,27,330,280,150,788,855,663,359,585,688,982,532,400"
31,50,False,False,0->0,,,,,16,7712,"62,611,639,512,211,816,902,469,852,563,961,244,355,584,754,223,800,787,188,152,11,492,634,683,452,270,823,782,499,867,316,605,488,598,257,720,370,981,47,853,373,279,165,804,834,730,67,890,41,984"
32,50,False,False,0->0,,,,,16,8489,"580,86,32,373,448,544,221,431,751,890,103,639,465,14,246,119,76,878,548,231,551,452,673,598,856,366,578,774,848,592,356,476,195,381,133,642,4,31,537,736,263,317,700,550,293,202,271,371,957,973"
33,50,False,False,0->0,,,,,16,10602,"776,724,365,955,794,112,590,261,902,789,22,679,188,994,718,557,397,163,388,183,800,504,513,267,749,293,976,50,33,390,913,324,498,571,465,65,754,408,235,38,374,720,944,948,618,730,560,821,140,947"
