event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
2,20,False,False,0->0,,,,,16,3226,"977,635,770,390,780,568,944,180,670,687,616,308,599,216,827,326,675,222,194,204"
3,20,False,False,0->0,,,,,16,3539,"78,207,186,732,704,79,388,472,332,259,125,802,461,500,154,475,117,88,23,557"
4,20,False,False,0->0,,,,,16,2921,"282,457,832,657,61,359,252,335,624,445,629,5,676,323,263,890,564,883,249,307"
5,20,False,False,0->0,,,,,16,3714,"609,485,114,468,241,252,827,613,203,288,246,662,713,472,977,569,401,532,269,499"
7,20,False,False,0->0,,,,,16,3059,"429,167,832,621,610,94,693,262,574,952,681,241,754,867,421,102,533,808,627,78"
8,20,False,False,0->0,,,,,16,4123,"769,473,371,512,196,58,948,577,158,230,425,553,933,152,231,404,55,409,376,162"
10,20,False,False,0->0,,,,,16,5311,"277,739,981,161,343,419,330,874,574,8,661,876,850,379,324,518,423,772,732,655"
13,20,False,False,0->0,,,,,16,4314,"976,851,343,666,876,590,962,282,426,45,162,956,602,74,53,373,929,750,852,79"
14,20,False,False,0->0,,,,,16,3016,"931,695,521,441,159,156,729,699,173,248,410,687,719,279,113,977,499,700,111,412"
15,20,False,False,0->0,,,,,16,2826,"709,513,691,161,738,870,63,499,741,171,653,141,97,868,376,536,398,203,307,21"
17,20,False,False,0->0,,,,,16,4713,"618,430,83,418,197,991,43,38,957,390,752,504,791,412,871,982,136,748,204,210"
18,20,False,False,0->0,,,,,16,4693,"605,209,419,826,471,555,465,482,371,867,687,692,729,575,104,400,607,297,959,508"
19,20,False,False,0->0,,,,,16,3307,"950,823,957,210,960,263,719,829,495,278,626,441,650,337,553,593,886,641,13,356"
20,20,False,False,0->0,,,,,16,2460,"401,94,44,574,514,303,68,765,620,144,416,594,797,481,512,168,753,801,327,767"
