pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
0,50,False,,,8984,"344,746,582,663,492,599,91,249,396,886,659,38,154,834,641,315,603,202,557,569,731,294,252,446,816,507,614,116,483,140,943,823,504,439,708,689,636,472,947,606,910,958,73,103,475,171,764,735,700,676"
1,50,False,,,6570,"19,74,563,318,159,421,741,506,524,838,624,905,512,752,425,185,813,194,169,742,848,401,991,990,83,314,282,202,870,618,180,718,762,422,748,307,687,736,491,957,59,132,685,943,779,440,5,927,971,893"
2,50,False,,,7130,"443,221,962,914,342,584,713,984,627,214,155,22,280,695,147,742,154,660,194,401,76,444,753,657,815,759,572,938,495,40,23,283,148,630,475,446,228,518,817,180,638,187,363,503,45,261,236,218,343,725"
3,50,False,,,7814,"482,878,26,755,572,695,843,214,465,999,652,548,779,510,595,419,64,718,815,780,333,9,209,613,109,789,985,650,422,979,49,142,699,849,395,1000,322,863,445,583,774,342,957,972,506,592,922,895,899,344"
4,50,False,,,8525,"684,73,112,442,655,117,313,199,32,749,253,554,699,15,756,597,85,305,796,491,679,101,987,953,903,609,55,207,708,439,840,166,152,181,190,787,852,586,366,70,893,178,57,695,728,424,6,930,896,472"
5,50,False,,,6597,"873,787,699,875,76,325,565,765,580,109,50,183,1,798,114,862,283,257,158,473,971,767,487,72,886,27,751,101,92,884,409,773,676,315,441,309,960,860,378,756,132,560,446,146,415,404,260,772,455,29"
6,50,False,,,7936,"210,850,934,172,941,715,625,327,828,160,745,530,499,429,823,136,496,439,214,824,283,20,987,326,867,815,408,492,8,898,16,902,552,93,959,842,189,188,977,186,833,112,699,51,68,393,982,514,513,280"
7,50,False,,,9309,"308,87,521,845,858,238,826,700,369,48,474,429,886,385,687,13,574,160,520,597,553,255,68,298,430,616,992,518,782,591,963,290,823,47,7,135,615,875,51,310,197,730,556,20,246,661,264,942,721,853"
8,50,False,,,7719,"248,823,801,440,776,411,391,162,247,168,297,176,41,609,793,711,482,412,438,964,226,150,595,957,165,572,277,877,641,847,648,818,716,451,199,68,678,749,243,592,416,362,70,126,402,633,437,654,693,523"
9,50,False,,,9943,"879,999,198,924,580,289,110,73,45,184,856,844,675,441,38,137,643,578,726,948,20,61,679,944,355,702,554,531,893,384,368,947,735,586,582,469,730,273,37,637,848,520,678,512,917,246,366,24,834,29"
